股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002156,通富微电,2026-06-22,69.7,71.25,72.12,67.73,205216900.0,0.1352,14341084500.0
002156,通富微电,2026-06-23,70.0,68.42,71.3,67.08,142535600.0,0.09390000000000001,9863678800.0
002156,通富微电,2026-06-24,69.01,74.64,74.83,68.2,201597000.0,0.1329,14557365200.0
002156,通富微电,2026-06-25,76.67,77.81,79.38,74.0,210277800.0,0.1386,16272524600.0
002156,通富微电,2026-06-26,76.0,71.6,77.83,71.56,196744700.0,0.1297,14623511700.0
002156,通富微电,2026-06-29,72.2,72.58,74.94,67.0,169901500.0,0.11199999999999999,12099918799.999998
002156,通富微电,2026-06-30,71.19,75.87,75.97,69.8,155699100.0,0.1026,11510886000.0
002156,通富微电,2026-07-01,76.2,73.91,78.58,72.4,158048700.0,0.1042,11941791000.0
002156,通富微电,2026-07-02,70.0,67.37,71.3,66.6,136481300.0,0.08990000000000001,9394842700.0
002156,通富微电,2026-07-03,67.67,64.8,67.99,63.88,104183600.0,0.0687,6862903800.0
002156,通富微电,2026-07-06,66.65,66.18,68.47,64.3,110819100.0,0.073,7373333000.0
002156,通富微电,2026-07-07,65.0,68.21,69.8,64.0,126055300.0,0.08310000000000001,8575725800.0
002156,通富微电,2026-07-08,67.7,65.61,68.8,62.42,114466800.0,0.0754,7529981500.0
002156,通富微电,2026-07-09,66.92,72.17,72.17,65.33,163246600.0,0.1076,11338611100.000002
002156,通富微电,2026-07-10,74.0,70.95,77.67,70.78,202527700.0,0.1335,15122588899.999998
002156,通富微电,2026-07-13,70.7,73.57,77.66,70.39,213880400.0,0.1409,15949968500.0
002156,通富微电,2026-07-14,71.49,77.87,77.87,68.4,242990000.0,0.16010000000000002,17825215600.0
002156,通富微电,2026-07-15,84.1,78.71,84.7,75.8,293539900.0,0.1934,23481472900.0
002156,通富微电,2026-07-16,70.85,75.95,80.8,70.84,240507500.0,0.1585,18228549100.0
002156,通富微电,2026-07-17,74.97,68.36,75.94,68.36,198089100.0,0.1305,14040006500.0
002156,通富微电,2026-07-20,70.02,63.0,72.0,61.53,200637700.0,0.1322,13479976000.0
002156,通富微电,2026-07-21,64.26,69.3,69.3,57.0,209291200.0,0.1379,13427595600.0
002156,通富微电,2026-07-22,71.71,74.9,76.23,70.88,247883800.0,0.1634,18636008900.0
002156,通富微电,2026-07-23,75.99,69.82,76.78,69.3,205710500.0,0.1356,14982780800.0
002156,通富微电,2026-07-24,68.03,76.64,76.8,68.03,263409700.0,0.1736,19817875800.0
002156,通富微电,2026-07-27,72.88,76.67,76.7,71.0,232111600.0,0.153,17277233400.0
002156,通富微电,2026-07-28,72.07,69.0,73.85,69.0,191701000.0,0.1263,13569977400.0
002156,通富微电,2026-07-29,65.88,62.1,66.5,62.1,198173700.0,0.1306,12485172200.0
002156,通富微电,2026-07-30,61.07,55.89,61.43,55.89,161022800.0,0.1061,9191320300.0
002156,通富微电,2026-07-31,59.0,56.73,60.48,56.65,182744100.0,0.1204,10747796100.000002
002156,通富微电,2026-08-03,55.06,51.34,55.6,51.23,161512300.0,0.10640000000000001,8527861700.0
002156,通富微电,2026-08-04,52.84,55.6,55.93,51.66,142608600.0,0.094,7698963500.0
002156,通富微电,2026-08-05,54.01,58.0,59.45,54.01,165749300.0,0.1092,9492062300.0
002156,通富微电,2026-08-06,56.01,60.96,62.81,56.01,159068200.0,0.1048,9529120200.0
002156,通富微电,2026-08-07,60.94,64.72,65.78,59.86,162724900.0,0.1072,10218718200.0
002156,通富微电,2026-08-10,64.73,63.2,64.83,62.0,102389100.0,0.0675,6461974200.0
002156,通富微电,2026-08-11,62.49,62.06,64.3,61.8,86614700.0,0.0571,5451314500.0
002156,通富微电,2026-08-12,62.91,62.86,64.11,61.82,72402400.0,0.04769999999999999,4558643000.0
002156,通富微电,2026-08-13,63.82,62.22,64.61,62.1,92379100.0,0.060899999999999996,5886057400.0
002156,通富微电,2026-08-14,63.02,62.96,63.43,61.21,70711900.0,0.0466,4412529700.0
002156,通富微电,2026-08-17,63.41,69.26,69.26,63.4,147624300.0,0.0973,9941401400.0
002156,通富微电,2026-08-18,71.2,70.66,72.56,69.28,183754800.0,0.1211,13038866900.0
002156,通富微电,2026-08-19,69.0,63.59,69.89,63.59,149921200.0,0.09880000000000001,9894697900.0
002156,通富微电,2026-08-20,63.7,63.15,65.14,61.45,122876900.0,0.081,7802849399.999999
002156,通富微电,2026-08-21,63.82,63.88,65.92,63.01,96905100.0,0.0639,6236622900.0
002156,通富微电,2026-08-24,63.08,61.24,63.58,59.57,91347400.0,0.0602,5592667900.0
002156,通富微电,2026-08-25,60.0,60.9,62.06,59.33,63592700.0,0.04190000000000001,3864745000.0
002156,通富微电,2026-08-26,61.97,61.25,62.7,60.39,62420400.0,0.041100000000000005,3841890400.0
002156,通富微电,2026-08-27,61.88,63.73,63.87,61.14,86563000.0,0.057,5444875100.0
002156,通富微电,2026-08-28,63.4,63.75,65.9,63.24,91780500.0,0.0605,5905982900.0
002156,通富微电,2026-08-31,61.42,64.56,64.62,61.4,78987100.0,0.0521,4979182500.0
002156,通富微电,2026-09-01,64.59,61.38,64.6,61.3,79538600.0,0.0524,4944814600.0
002156,通富微电,2026-09-02,60.12,59.7,60.79,59.54,54134000.0,0.035699999999999996,3250647199.9999995
002156,通富微电,2026-09-03,60.6,59.53,60.8,58.85,45503000.0,0.03,2715820200.0
002156,通富微电,2026-09-04,59.97,56.87,60.66,56.38,82164400.0,0.0541,4779679400.0
002156,通富微电,2026-09-07,57.88,59.15,59.88,57.65,66352500.0,0.0437,3893200700.0
002156,通富微电,2026-09-08,59.15,58.32,60.04,57.97,61196500.0,0.0403,3606341100.0
002156,通富微电,2026-09-09,59.22,58.35,59.8,57.87,47574600.0,0.031400000000000004,2799489900.0
002156,通富微电,2026-09-10,57.65,58.34,59.23,57.51,41421500.0,0.0273,2422551500.0
002156,通富微电,2026-09-11,57.01,58.0,58.4,56.22,55013100.0,0.0363,3148497900.0
002156,通富微电,2026-09-14,57.3,56.78,57.88,56.33,37374300.0,0.0246,2131515799.9999998
002156,通富微电,2026-09-15,56.77,57.31,58.58,56.45,42120700.0,0.0278,2422251400.0
