股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
000988,华工科技,2024-03-07,33.55,32.44,34.37,32.4,683908.0,0.0681,2314554400.0
000988,华工科技,2024-03-08,33.0,34.04,34.17,32.37,763215.0,0.0759,2606325700.0
000988,华工科技,2024-03-11,33.2,35.52,35.76,33.01,935949.0,0.0931,3302741200.0
000988,华工科技,2024-03-12,35.03,34.43,35.45,34.03,721069.0,0.0717,2539005400.0
000988,华工科技,2024-03-13,35.26,34.34,35.45,34.19,679466.0,0.0676,2410858000.0
000988,华工科技,2024-03-14,33.39,34.06,34.61,33.19,571176.0,0.056799999999999996,1970135400.0
000988,华工科技,2024-03-15,33.77,34.33,34.48,33.3,565209.0,0.0562,1949547700.0
000988,华工科技,2024-03-18,34.9,34.62,35.09,34.26,579865.0,0.057699999999999994,2047464000.0
000988,华工科技,2024-03-19,34.29,34.17,34.62,33.78,475715.0,0.0473,1653344200.0000002
000988,华工科技,2024-03-20,34.01,35.1,36.5,34.01,921837.0,0.0917,3329668900.0
000988,华工科技,2024-03-21,34.7,34.06,35.07,34.03,593723.0,0.0591,2085044900.0
000988,华工科技,2024-03-22,33.92,33.72,34.46,33.61,439678.0,0.0437,1520388700.0
000988,华工科技,2024-03-25,33.73,33.16,34.37,33.07,434504.0,0.0432,1495226200.0
000988,华工科技,2024-03-26,32.9,32.15,33.59,31.72,547034.0,0.054400000000000004,1815462600.0
000988,华工科技,2024-03-27,32.28,30.56,32.39,30.56,438570.0,0.0436,1396129200.0000002
000988,华工科技,2024-03-28,30.66,31.06,32.0,30.4,498645.0,0.0496,1582598100.0
000988,华工科技,2024-03-29,30.86,33.2,34.23,30.58,868381.0,0.0864,2881444699.9999995
000988,华工科技,2024-04-01,35.0,36.2,36.58,34.99,1412403.0,0.1405,5176339900.0
000988,华工科技,2024-04-02,35.1,34.56,35.86,34.36,995995.0,0.09910000000000001,3560599000.0
000988,华工科技,2024-04-03,34.75,33.36,34.97,33.3,650601.0,0.0647,2255187200.0
000988,华工科技,2024-04-08,33.1,32.51,34.05,32.49,496176.0,0.049400000000000006,1681554600.0
000988,华工科技,2024-04-09,32.58,31.98,32.73,31.6,405474.0,0.0403,1321680799.9999998
000988,华工科技,2024-04-10,32.01,30.95,32.08,30.61,438847.0,0.0437,1391485300.0
000988,华工科技,2024-04-11,30.99,30.89,31.38,30.77,401991.0,0.04,1274528900.0
000988,华工科技,2024-04-12,31.14,32.03,32.9,30.95,669212.0,0.0666,2174075700.0
000988,华工科技,2024-04-15,31.78,31.78,32.38,31.24,504271.0,0.050199999999999995,1636183599.9999998
000988,华工科技,2024-04-16,31.3,30.48,31.7,30.4,451694.0,0.0449,1423882100.0
000988,华工科技,2024-04-17,30.9,32.16,32.19,30.66,488251.0,0.048600000000000004,1575781300.0
000988,华工科技,2024-04-18,31.68,31.91,32.94,31.16,531282.0,0.0529,1732165500.0
000988,华工科技,2024-04-19,31.49,30.87,31.85,30.48,423057.0,0.0421,1337539900.0
000988,华工科技,2024-04-22,29.78,29.92,30.48,28.47,393866.0,0.0392,1195210900.0
000988,华工科技,2024-04-23,30.29,30.01,30.49,29.62,251857.0,0.025099999999999997,769646400.0
000988,华工科技,2024-04-24,30.2,31.46,31.54,29.96,451017.0,0.0449,1425335600.0
000988,华工科技,2024-04-25,31.06,31.01,31.57,30.9,271489.0,0.027000000000000003,861886500.0
000988,华工科技,2024-04-26,30.7,32.92,33.42,30.7,792885.0,0.0789,2611886600.0
000988,华工科技,2024-04-29,33.25,33.25,33.44,32.83,571847.0,0.056900000000000006,1929181600.0
000988,华工科技,2024-04-30,33.24,33.04,33.64,32.82,363437.0,0.0362,1227015400.0
000988,华工科技,2024-05-06,33.64,33.1,33.8,32.95,375950.0,0.0374,1271560100.0
000988,华工科技,2024-05-07,33.15,32.34,33.26,31.9,432724.0,0.0431,1435005300.0
000988,华工科技,2024-05-08,32.21,31.72,32.3,31.65,224563.0,0.0223,729833100.0
000988,华工科技,2024-05-09,31.7,32.18,32.4,31.62,277341.0,0.0276,906176799.9999999
000988,华工科技,2024-05-10,32.18,31.08,32.18,30.91,338139.0,0.0336,1077436900.0
000988,华工科技,2024-05-13,30.9,30.69,31.18,30.55,224102.0,0.0223,703824200.0
000988,华工科技,2024-05-14,30.85,30.85,31.52,30.68,229304.0,0.022799999999999997,724213400.0
000988,华工科技,2024-05-15,30.71,30.88,31.18,30.47,219550.0,0.0218,691412500.0
000988,华工科技,2024-05-16,31.32,30.99,31.58,30.96,302934.0,0.0301,966183000.0
000988,华工科技,2024-05-17,30.83,31.29,31.35,30.47,263936.0,0.0263,833422600.0
000988,华工科技,2024-05-20,31.38,31.71,31.87,30.91,284748.0,0.028300000000000002,916473700.0
000988,华工科技,2024-05-21,31.56,31.18,31.75,31.02,181709.0,0.0181,579688100.0
000988,华工科技,2024-05-22,30.95,30.99,31.22,30.81,164721.0,0.016399999999999998,520060100.0
000988,华工科技,2024-05-23,31.25,30.2,31.29,29.97,308913.0,0.030699999999999998,956888900.0
000988,华工科技,2024-05-24,30.08,29.63,30.66,29.58,258725.0,0.025699999999999997,794167800.0
000988,华工科技,2024-05-27,29.72,30.1,30.18,29.31,196178.0,0.0195,594344300.0
000988,华工科技,2024-05-28,30.02,29.95,30.62,29.93,202326.0,0.020099999999999996,623170100.0
000988,华工科技,2024-05-29,30.0,29.5,30.18,29.28,200824.0,0.02,606816400.0
000988,华工科技,2024-05-30,29.37,29.41,29.6,28.98,141235.0,0.0141,422352699.99999994
000988,华工科技,2024-05-31,29.44,29.36,29.97,29.26,149237.0,0.0148,450429300.0
000988,华工科技,2024-06-03,29.3,29.64,29.92,29.18,208939.0,0.0208,631303900.0
000988,华工科技,2024-06-04,29.59,29.56,29.76,29.17,187433.0,0.0187,562563800.0
000988,华工科技,2024-06-05,29.44,29.16,29.74,29.16,151347.0,0.0151,454469100.00000006
000988,华工科技,2024-06-06,29.3,29.38,29.9,29.29,262834.0,0.0262,793045900.0
000988,华工科技,2024-06-07,29.42,28.56,29.59,28.43,259995.0,0.0259,764627700.0
000988,华工科技,2024-06-11,28.4,29.02,29.09,28.11,188532.0,0.018799999999999997,553580600.0
000988,华工科技,2024-06-12,29.09,29.21,29.5,29.02,137572.0,0.0137,408866700.0
000988,华工科技,2024-06-13,29.21,29.27,29.68,29.08,184538.0,0.0184,549953100.0
000988,华工科技,2024-06-14,29.22,30.33,30.52,29.11,488017.0,0.048600000000000004,1494874800.0
000988,华工科技,2024-06-17,30.07,30.33,30.75,30.04,316777.0,0.0315,975553400.0
000988,华工科技,2024-06-18,30.41,30.69,31.0,30.3,336744.0,0.0335,1049418300.0
000988,华工科技,2024-06-19,30.72,30.18,30.72,30.17,216048.0,0.0215,665285900.0
000988,华工科技,2024-06-20,30.05,29.25,30.28,29.25,238719.0,0.023799999999999998,718001799.9999999
000988,华工科技,2024-06-21,29.05,29.89,30.5,28.73,251599.0,0.025,758837800.0
000988,华工科技,2024-06-24,29.56,28.95,30.26,28.81,277362.0,0.0276,834571400.0
000988,华工科技,2024-06-25,28.83,28.57,29.23,28.4,280789.0,0.0279,821687000.0
000988,华工科技,2024-06-26,28.71,29.57,29.65,28.37,288548.0,0.0287,856060300.0
000988,华工科技,2024-06-27,29.35,28.8,29.37,28.79,188368.0,0.0187,556082700.0
000988,华工科技,2024-06-28,28.7,29.48,29.79,28.66,306309.0,0.0305,916742800.0
000988,华工科技,2024-07-01,29.83,29.74,29.9,29.17,235198.0,0.023399999999999997,706313400.0
000988,华工科技,2024-07-02,29.63,29.25,29.65,29.17,163400.0,0.0163,486622800.0
000988,华工科技,2024-07-03,29.07,28.44,29.13,28.41,204013.0,0.0203,594477000.0
000988,华工科技,2024-07-04,28.54,28.42,28.84,28.36,151390.0,0.0151,439004600.0
000988,华工科技,2024-07-05,28.34,28.82,29.0,27.81,200518.0,0.02,579323500.0
000988,华工科技,2024-07-08,28.75,28.48,29.1,28.39,146296.0,0.0146,427670199.99999994
000988,华工科技,2024-07-09,28.44,30.0,30.02,28.25,434572.0,0.0432,1301562400.0
000988,华工科技,2024-07-10,29.95,30.1,30.4,29.69,305972.0,0.0304,934497400.0
000988,华工科技,2024-07-11,30.65,30.43,30.71,29.83,300905.0,0.029900000000000003,923975800.0
000988,华工科技,2024-07-12,30.05,29.93,30.19,29.82,165858.0,0.0165,504392800.0
000988,华工科技,2024-07-15,29.89,29.56,30.07,29.47,138037.0,0.0137,415882699.99999994
000988,华工科技,2024-07-16,29.47,29.8,29.89,28.84,199811.0,0.0199,595425900.0
000988,华工科技,2024-07-17,29.63,29.03,30.03,29.03,176808.0,0.0176,529035000.0
000988,华工科技,2024-07-18,28.63,28.65,28.89,27.91,230985.0,0.023,665037400.0
000988,华工科技,2024-07-19,28.42,28.69,29.04,28.35,190494.0,0.019,555863600.0
000988,华工科技,2024-07-22,28.74,28.78,29.13,28.58,152571.0,0.0152,446410700.0
000988,华工科技,2024-07-23,28.82,27.84,28.83,27.81,211220.0,0.021,604325600.0
000988,华工科技,2024-07-24,27.75,27.55,28.05,27.25,167554.0,0.0167,470419800.00000006
000988,华工科技,2024-07-25,27.43,27.29,27.64,27.1,122346.0,0.012199999999999999,340170300.0
000988,华工科技,2024-07-26,27.34,27.65,27.78,27.29,98098.0,0.0098,275036600.0
000988,华工科技,2024-07-29,27.66,27.5,28.01,27.5,101676.0,0.0101,286513200.0
000988,华工科技,2024-07-30,27.35,27.62,27.67,26.85,116688.0,0.0116,323647800.0
000988,华工科技,2024-07-31,27.53,28.53,28.55,27.46,219797.0,0.0219,630553100.0
000988,华工科技,2024-08-01,28.67,28.72,29.0,28.42,195223.0,0.0194,569411200.0
000988,华工科技,2024-08-02,28.35,28.28,29.09,28.24,150510.0,0.015,437196400.0
000988,华工科技,2024-08-05,27.91,27.42,28.54,27.41,173421.0,0.0173,491663000.0
000988,华工科技,2024-08-06,27.8,27.83,28.02,27.55,112060.0,0.011200000000000002,316667300.0
000988,华工科技,2024-08-07,27.83,27.66,28.2,27.63,92425.0,0.0092,261963300.00000003
000988,华工科技,2024-08-08,27.55,27.8,28.03,27.31,103552.0,0.0103,291066000.0
000988,华工科技,2024-08-09,28.03,28.18,28.62,27.95,155814.0,0.0155,447610800.0
000988,华工科技,2024-08-12,28.01,28.12,28.35,27.88,70248.0,0.006999999999999999,200164400.0
000988,华工科技,2024-08-13,28.18,28.29,28.41,27.85,68413.0,0.0068000000000000005,195601800.0
000988,华工科技,2024-08-14,28.37,28.27,28.5,28.22,78265.0,0.0078000000000000005,225433300.00000003
000988,华工科技,2024-08-15,28.25,28.33,28.7,28.15,92764.0,0.0092,267982599.99999997
000988,华工科技,2024-08-16,28.71,28.94,29.39,28.68,278721.0,0.0277,820834700.0
000988,华工科技,2024-08-19,28.83,29.94,30.31,28.83,319133.0,0.0318,965275900.0
000988,华工科技,2024-08-20,30.03,29.49,30.09,29.36,241011.0,0.024,728711300.0
000988,华工科技,2024-08-21,29.37,29.53,29.84,29.32,122180.0,0.012199999999999999,367037200.0
000988,华工科技,2024-08-22,29.46,28.95,29.52,28.84,127575.0,0.0127,377845199.99999994
000988,华工科技,2024-08-23,28.85,28.86,29.17,28.62,101269.0,0.0101,297738800.0
000988,华工科技,2024-08-26,29.06,28.5,29.14,28.44,124967.0,0.0124,364384900.0
000988,华工科技,2024-08-27,28.35,27.9,28.35,27.85,107075.0,0.010700000000000001,304797600.0
000988,华工科技,2024-08-28,27.96,28.04,28.46,27.85,91018.0,0.0091,259599400.0
000988,华工科技,2024-08-29,27.73,28.49,28.85,27.45,144678.0,0.0144,416163700.0
000988,华工科技,2024-08-30,28.53,29.44,29.68,28.5,206226.0,0.020499999999999997,615326100.0
000988,华工科技,2024-09-02,29.35,28.65,29.68,28.65,142141.0,0.0141,419404700.0
000988,华工科技,2024-09-03,28.71,28.81,28.95,28.57,92021.0,0.0092,268696400.0
000988,华工科技,2024-09-04,28.45,28.46,28.74,28.2,98911.0,0.0098,285861800.0
000988,华工科技,2024-09-05,28.45,28.68,28.98,28.42,87684.0,0.0087,255382700.0
000988,华工科技,2024-09-06,28.69,28.76,29.59,28.6,176776.0,0.0176,521959200.0
000988,华工科技,2024-09-09,28.65,28.45,29.06,28.35,105953.0,0.0105,307725400.0
000988,华工科技,2024-09-10,28.55,28.74,28.9,28.03,119129.0,0.011899999999999999,344031900.0
000988,华工科技,2024-09-11,28.65,28.49,28.79,28.32,86606.0,0.0086,250533400.0
000988,华工科技,2024-09-12,28.68,28.1,28.99,28.07,110155.0,0.011000000000000001,319193800.0
000988,华工科技,2024-09-13,28.11,28.0,28.6,27.98,109135.0,0.0109,313566900.0
000988,华工科技,2024-09-18,28.0,28.0,28.09,27.45,92341.0,0.0092,260462100.0
000988,华工科技,2024-09-19,28.2,28.01,28.54,27.75,150810.0,0.015,430976300.0
000988,华工科技,2024-09-20,28.02,27.78,28.1,27.56,98483.0,0.0098,278106900.0
000988,华工科技,2024-09-23,27.82,27.9,28.12,27.57,87774.0,0.0087,248998800.0
000988,华工科技,2024-09-24,28.06,29.22,29.23,27.91,246944.0,0.0246,719711100.0
000988,华工科技,2024-09-25,29.44,29.24,29.87,29.18,231160.0,0.023,693389900.0
000988,华工科技,2024-09-26,29.24,29.91,29.91,29.17,216736.0,0.0216,651622400.0
000988,华工科技,2024-09-27,30.4,31.61,31.87,30.28,372462.0,0.0371,1173367900.0
000988,华工科技,2024-09-30,32.65,34.47,34.64,32.54,592151.0,0.058899999999999994,2019438500.0
000988,华工科技,2024-10-08,37.96,37.72,37.96,34.85,721886.0,0.0718,2713525600.0
000988,华工科技,2024-10-09,36.55,35.18,37.61,34.89,591533.0,0.058899999999999994,2179924400.0
000988,华工科技,2024-10-10,35.4,34.58,36.05,34.24,389320.0,0.0387,1386470300.0
000988,华工科技,2024-10-11,34.43,32.57,34.67,32.22,300463.0,0.029900000000000003,1010921500.0
000988,华工科技,2024-10-14,32.57,33.24,33.33,31.91,274850.0,0.0273,912611600.0
000988,华工科技,2024-10-15,33.24,32.39,33.78,32.37,274906.0,0.0274,922104800.0
000988,华工科技,2024-10-16,31.8,31.52,32.31,31.23,249225.0,0.0248,801905300.0
000988,华工科技,2024-10-17,31.75,31.41,32.18,31.37,271845.0,0.027000000000000003,877361700.0
000988,华工科技,2024-10-18,31.31,33.81,34.59,31.31,612286.0,0.060899999999999996,2058025700.0
000988,华工科技,2024-10-21,33.96,34.43,35.38,33.73,569328.0,0.0567,1991046600.0
000988,华工科技,2024-10-22,35.05,34.45,35.15,34.18,379021.0,0.0377,1326003200.0
000988,华工科技,2024-10-23,34.06,34.81,35.53,33.91,434662.0,0.0433,1534670700.0
000988,华工科技,2024-10-24,34.47,35.22,35.87,34.15,411612.0,0.040999999999999995,1461360300.0
000988,华工科技,2024-10-25,35.65,36.42,36.85,34.93,721002.0,0.0717,2645326700.0
000988,华工科技,2024-10-28,37.25,36.87,38.49,36.48,784824.0,0.0781,2966552000.0
000988,华工科技,2024-10-29,36.58,37.61,39.35,35.85,834449.0,0.083,3159285600.0
000988,华工科技,2024-10-30,37.45,39.37,40.05,37.32,934878.0,0.09300000000000001,3698049000.0
000988,华工科技,2024-10-31,39.28,38.93,39.67,38.15,703387.0,0.07,2770385700.0
000988,华工科技,2024-11-01,38.55,37.05,38.84,36.99,670100.0,0.0667,2551704900.0
000988,华工科技,2024-11-04,36.95,38.08,38.68,36.95,352676.0,0.0351,1355106500.0
000988,华工科技,2024-11-05,37.98,38.9,39.54,37.66,566276.0,0.056299999999999996,2221752900.0
000988,华工科技,2024-11-06,39.13,38.75,39.99,38.35,541187.0,0.053899999999999997,2145709500.0
000988,华工科技,2024-11-07,38.37,38.74,39.15,38.16,406344.0,0.0404,1584338299.9999998
000988,华工科技,2024-11-08,39.0,39.35,40.3,39.0,646229.0,0.0643,2599560300.0
000988,华工科技,2024-11-11,39.94,43.33,43.33,39.6,984207.0,0.09789999999999999,4182434600.0
000988,华工科技,2024-11-12,42.62,40.51,42.75,40.2,893917.0,0.0889,3752991200.0
000988,华工科技,2024-11-13,40.15,40.33,40.89,39.35,498203.0,0.0496,2022018100.0
000988,华工科技,2024-11-14,40.39,38.66,40.61,38.36,459080.0,0.045700000000000005,1829037700.0
000988,华工科技,2024-11-15,38.5,37.1,39.05,37.05,438666.0,0.0436,1685376800.0
000988,华工科技,2024-11-18,37.11,35.97,37.32,35.61,371291.0,0.0369,1365960300.0
000988,华工科技,2024-11-19,36.25,37.07,37.15,35.75,312327.0,0.0311,1153832800.0
000988,华工科技,2024-11-20,37.07,37.08,37.41,36.7,365713.0,0.0364,1371870500.0
000988,华工科技,2024-11-21,36.97,36.84,37.26,36.4,282333.0,0.0281,1054197600.0
000988,华工科技,2024-11-22,36.8,35.15,37.06,35.14,306440.0,0.0305,1120899700.0
000988,华工科技,2024-11-25,35.2,34.88,35.43,34.22,288196.0,0.0287,1012994200.0
000988,华工科技,2024-11-26,34.89,34.65,35.61,34.62,221623.0,0.022099999999999998,787579400.0
000988,华工科技,2024-11-27,34.72,35.34,35.35,34.16,276697.0,0.0275,975341799.9999999
000988,华工科技,2024-11-28,35.25,34.78,35.54,34.75,253303.0,0.0252,899006500.0
000988,华工科技,2024-11-29,34.75,35.26,35.73,34.48,313225.0,0.031200000000000002,1115537200.0
000988,华工科技,2024-12-02,35.35,36.02,36.13,35.23,356214.0,0.0354,1291640400.0
000988,华工科技,2024-12-03,35.99,35.7,36.06,35.36,273875.0,0.0273,988347300.0
000988,华工科技,2024-12-04,35.75,35.13,36.02,34.94,228040.0,0.0227,816621700.0
000988,华工科技,2024-12-05,35.11,36.51,37.07,35.0,462259.0,0.046,1696307600.0
000988,华工科技,2024-12-06,36.46,36.95,37.32,36.29,336019.0,0.0334,1253282800.0
000988,华工科技,2024-12-09,37.73,36.97,37.85,36.88,316774.0,0.0315,1194450800.0
000988,华工科技,2024-12-10,38.15,37.0,38.41,36.95,357149.0,0.0355,1357443200.0
000988,华工科技,2024-12-11,37.2,38.35,38.4,37.08,444091.0,0.044199999999999996,1706907500.0
000988,华工科技,2024-12-12,38.35,38.02,38.7,37.46,338025.0,0.0336,1300156100.0
000988,华工科技,2024-12-13,37.65,37.22,37.94,37.13,276569.0,0.0275,1046853900.0
000988,华工科技,2024-12-16,37.55,37.5,38.34,37.25,338799.0,0.0337,1296629400.0
000988,华工科技,2024-12-17,37.31,37.36,38.61,37.15,312008.0,0.031,1194278300.0
000988,华工科技,2024-12-18,37.62,37.5,37.92,36.8,273065.0,0.027200000000000002,1031832899.9999999
000988,华工科技,2024-12-19,36.86,40.15,41.0,36.86,862246.0,0.0858,3438609699.9999995
000988,华工科技,2024-12-20,39.75,40.32,40.98,39.35,618034.0,0.061500000000000006,2520089800.0
000988,华工科技,2024-12-23,40.81,39.55,41.11,39.5,461388.0,0.045899999999999996,1880554300.0
000988,华工科技,2024-12-24,39.45,39.52,40.15,38.84,322186.0,0.0321,1281677800.0
000988,华工科技,2024-12-25,39.75,39.58,40.28,39.24,316232.0,0.0315,1268463800.0
000988,华工科技,2024-12-26,39.19,42.7,43.21,38.95,775097.0,0.0771,3253298700.0
000988,华工科技,2024-12-27,42.75,42.53,45.03,42.35,984357.0,0.09789999999999999,4345120200.0
000988,华工科技,2024-12-30,42.75,44.25,45.88,42.75,824731.0,0.0821,3712606599.9999995
000988,华工科技,2024-12-31,43.83,42.85,44.71,42.52,568084.0,0.0565,2491179000.0
000988,华工科技,2025-01-02,42.67,40.48,42.84,40.19,502729.0,0.05,2099749000.0
000988,华工科技,2025-01-03,40.91,39.08,41.05,38.94,364434.0,0.0363,1473836200.0
000988,华工科技,2025-01-06,39.15,38.58,40.41,38.15,325773.0,0.032400000000000005,1284756600.0
000988,华工科技,2025-01-07,38.78,39.65,39.95,38.36,374950.0,0.0373,1486860100.0
000988,华工科技,2025-01-08,39.2,40.31,40.96,38.58,491764.0,0.0489,1979970900.0
000988,华工科技,2025-01-09,40.13,40.13,41.05,39.88,366743.0,0.0365,1499468500.0
000988,华工科技,2025-01-10,39.88,38.46,40.21,38.45,360783.0,0.0359,1431647000.0
000988,华工科技,2025-01-13,37.85,37.52,38.49,37.07,288254.0,0.0287,1099620100.0
000988,华工科技,2025-01-14,37.95,39.26,39.48,36.92,376120.0,0.0374,1464928700.0
000988,华工科技,2025-01-15,39.24,38.0,39.41,37.85,349295.0,0.0348,1358664700.0
000988,华工科技,2025-01-16,38.55,39.58,40.35,38.34,549012.0,0.0546,2191553200.0
000988,华工科技,2025-01-17,39.34,39.4,39.79,38.72,346935.0,0.0345,1379027700.0
000988,华工科技,2025-01-20,39.83,39.64,40.35,39.18,368696.0,0.036699999999999997,1481627800.0
000988,华工科技,2025-01-21,40.27,40.98,41.43,40.26,524510.0,0.052199999999999996,2160567900.0
000988,华工科技,2025-01-22,40.87,41.39,42.05,40.71,457848.0,0.045599999999999995,1920000600.0
000988,华工科技,2025-01-23,41.88,40.77,42.52,40.43,471561.0,0.046900000000000004,1973227900.0
000988,华工科技,2025-01-24,40.7,41.75,42.38,40.55,480405.0,0.0478,2031342000.0
000988,华工科技,2025-01-27,41.45,38.85,41.45,38.85,477018.0,0.0475,1916020100.0
000988,华工科技,2025-02-05,39.11,37.59,39.3,36.99,574386.0,0.0572,2183755100.0
000988,华工科技,2025-02-06,37.73,39.13,39.15,37.28,449294.0,0.0447,1742780100.0
000988,华工科技,2025-02-07,39.21,40.76,41.32,39.15,678981.0,0.0676,2767697500.0
000988,华工科技,2025-02-10,40.56,40.37,40.72,39.9,449033.0,0.0447,1829104800.0
000988,华工科技,2025-02-11,40.54,41.05,42.22,39.86,501345.0,0.0499,2072860400.0
000988,华工科技,2025-02-12,41.06,42.09,42.43,41.05,565635.0,0.056299999999999996,2394084400.0
000988,华工科技,2025-02-13,42.05,40.7,42.06,40.58,421846.0,0.042,1753713299.9999998
000988,华工科技,2025-02-14,40.7,42.13,43.03,40.68,630607.0,0.06269999999999999,2695852800.0000005
000988,华工科技,2025-02-17,43.05,44.51,44.92,42.55,791325.0,0.0787,3511102000.0
000988,华工科技,2025-02-18,44.05,43.09,44.81,42.54,560325.0,0.0558,2477073300.0
000988,华工科技,2025-02-19,43.3,45.15,45.16,42.85,621768.0,0.061900000000000004,2783152100.0
000988,华工科技,2025-02-20,45.93,45.98,47.4,45.01,817075.0,0.08130000000000001,3803680600.0
000988,华工科技,2025-02-21,47.36,48.75,49.63,46.75,899102.0,0.0895,4398699100.0
000988,华工科技,2025-02-24,47.66,46.46,47.84,46.23,693641.0,0.069,3279409800.0
000988,华工科技,2025-02-25,45.17,45.12,46.16,44.76,520847.0,0.0518,2382641600.0
000988,华工科技,2025-02-26,45.28,46.52,47.29,44.65,562064.0,0.0559,2615758700.0
000988,华工科技,2025-02-27,46.55,44.49,46.55,43.92,552259.0,0.055,2502264300.0
000988,华工科技,2025-02-28,43.58,43.95,45.35,43.02,474354.0,0.0472,2116659100.0
000988,华工科技,2025-03-03,44.08,42.69,44.45,42.11,499296.0,0.049699999999999994,2165547300.0
000988,华工科技,2025-03-04,41.9,43.03,43.15,41.68,284205.0,0.028300000000000002,1226637300.0
000988,华工科技,2025-03-05,43.05,43.51,43.82,42.81,282757.0,0.0281,1237721500.0
000988,华工科技,2025-03-06,43.96,44.54,44.77,43.85,401630.0,0.04,1800097200.0
000988,华工科技,2025-03-07,44.1,45.35,45.81,43.93,480928.0,0.0479,2179388300.0
000988,华工科技,2025-03-10,45.65,45.69,47.02,45.44,511352.0,0.0509,2389246200.0
000988,华工科技,2025-03-11,44.73,44.61,45.11,43.85,338200.0,0.0337,1517074600.0
